,X.1,Unique.ID,dayoflife,X,oto_inc_micron,sl_micron,capdate,hatch.date,hatch.date.noYear,hdate,LAT,LON,YEAR,age,Date,yr_f,spline_gaktemp_0_30,SurfTemp,SplineFit,doy,DeepTemp,TempApplied,hw,cum_OR,OR_cpt,sl_mm,MF_estimate,BC_estimate
4427,4427,56,21,1391,2.541,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,5/14/2006,2006,5.302074937,5.302074937,5.510533786,134,5.510533786,5.302074937,before HW,43.55,61.669,10.8507275,8.437262041,8.492012689
4428,4428,56,22,1392,2.088,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,5/15/2006,2006,5.396390476,5.396390476,5.52119804,135,5.52119804,5.396390476,before HW,45.638,61.669,10.8507275,8.713414748,8.763826615
4429,4429,56,23,1393,1.431,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,5/16/2006,2006,5.5,5.5,5.53125,136,5.53125,5.5,before HW,47.069,61.669,10.8507275,8.902999492,8.950112883
4430,4430,56,24,1394,1.539,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,5/17/2006,2006,5.613139004,5.613139004,5.540662438,137,5.540662438,5.613139004,before HW,48.608,61.669,10.8507275,9.107177319,9.150458492
4431,4431,56,25,1395,2.418,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,5/18/2006,2006,5.735344964,5.735344964,5.549454051,138,5.549454051,5.735344964,before HW,51.026,61.669,10.8507275,9.428546614,9.465231516
4432,4432,56,26,1396,2.592,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,5/19/2006,2006,5.865980851,5.865980851,5.557655015,139,5.557655015,5.865980851,before HW,53.618,61.669,10.8507275,9.773790693,9.8026557
4433,4433,56,27,1397,2.568,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,5/20/2006,2006,6.004409636,6.004409636,5.56529551,140,5.56529551,6.004409636,before HW,56.186,61.669,10.8507275,10.11656784,10.13695559
4434,4434,56,28,1398,2.059,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,5/21/2006,2006,6.149994292,6.149994292,5.572405712,141,5.572405712,6.149994292,before HW,58.245,61.669,10.8507275,10.39190665,10.40499432
4435,4435,56,29,1399,1.743,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,5/22/2006,2006,6.302097789,6.302097789,5.5790158,142,5.5790158,6.302097789,before HW,59.988,61.669,10.8507275,10.62532618,10.63189646
4436,4436,56,3,1373,1.355,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,4/26/2006,2006,4.726267305,4.726267305,5.258002665,116,5.258002665,5.258002665,before HW,11.497,61.669,10.8507275,4.298697328,4.31938253
4437,4437,56,30,1400,1.681,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,5/23/2006,2006,6.460083099,6.460083099,5.585155949,143,5.585155949,6.460083099,before HW,61.669,61.669,10.8507275,10.8507275,10.8507275
4438,4438,56,4,1374,2.014,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,4/27/2006,2006,4.72340102,4.72340102,5.27306905,117,5.27306905,5.27306905,before HW,13.511,61.669,10.8507275,4.550472781,4.581563203
4439,4439,56,5,1375,0.901,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,4/28/2006,2006,4.722448729,4.722448729,5.288219895,118,5.288219895,5.288219895,before HW,14.412,61.669,10.8507275,4.663664634,4.698854558
4440,4440,56,6,1376,1.579,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,4/29/2006,2006,4.723820432,4.723820432,5.303416492,119,5.303416492,4.723820432,before HW,15.991,61.669,10.8507275,4.862779355,4.90440733
4441,4441,56,7,1377,1.481,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,4/30/2006,2006,4.72792613,4.72792613,5.318620131,120,5.318620131,4.72792613,before HW,17.472,61.669,10.8507275,5.050331617,5.097202553
4442,4442,56,8,1378,1.758,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,5/1/2006,2006,4.735175821,4.735175821,5.333792105,121,5.333792105,4.735175821,before HW,19.23,61.669,10.8507275,5.273874777,5.326057381
4443,4443,56,9,1379,1.683,10850.7275,5/23/2006,4/23/2006,23-Apr,113,54.41883,-163.19116,2006,30,5/2/2006,2006,4.745979504,4.745979504,5.348893705,122,5.348893705,4.745979504,before HW,20.913,61.669,10.8507275,5.488732633,5.545148778
4444,4444,57,1,1401,1.227,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,4/18/2006,2006,4.768901471,4.768901471,5.145157173,108,5.145157173,5.145157173,before HW,9.127,96.973,12.815165,3.994540279,3.986316564
4445,4445,57,10,1410,2.423,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,4/27/2006,2006,4.72340102,4.72340102,5.27306905,117,5.27306905,4.72340102,before HW,29.729,96.973,12.815165,6.173550045,6.056893886
4446,4446,57,11,1411,2.281,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,4/28/2006,2006,4.722448729,4.722448729,5.288219895,118,5.288219895,4.722448729,before HW,32.01,96.973,12.815165,6.407681491,6.286142837
4447,4447,57,12,1412,1.971,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,4/29/2006,2006,4.723820432,4.723820432,5.303416492,119,5.303416492,4.723820432,before HW,33.981,96.973,12.815165,6.609213299,6.484235638
4448,4448,57,13,1413,2.098,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,4/30/2006,2006,4.72792613,4.72792613,5.318620131,120,5.318620131,4.72792613,before HW,36.079,96.973,12.815165,6.822988521,6.695092411
4449,4449,57,14,1414,2.497,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/1/2006,2006,4.735175821,4.735175821,5.333792105,121,5.333792105,4.735175821,before HW,38.576,96.973,12.815165,7.076485873,6.946050161
4450,4450,57,15,1415,3.106,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/2/2006,2006,4.745979504,4.745979504,5.348893705,122,5.348893705,4.745979504,before HW,41.682,96.973,12.815165,7.390491607,7.258214668
4451,4451,57,16,1416,2.59,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/3/2006,2006,4.76074718,4.76074718,5.363886221,123,5.363886221,4.76074718,before HW,44.272,96.973,12.815165,7.651292156,7.518519263
4452,4452,57,17,1417,2.987,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/4/2006,2006,4.779888847,4.779888847,5.378730947,124,5.378730947,4.779888847,before HW,47.259,96.973,12.815165,7.950975962,7.818723828
4453,4453,57,18,1418,2.407,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/5/2006,2006,4.803814505,4.803814505,5.393389172,125,5.393389172,4.803814505,before HW,49.666,96.973,12.815165,8.191668035,8.060636245
4454,4454,57,19,1419,2.797,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/6/2006,2006,4.832934154,4.832934154,5.407822189,126,5.407822189,4.832934154,before HW,52.463,96.973,12.815165,8.470513231,8.341745107
4455,4455,57,2,1402,2.178,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,4/19/2006,2006,4.765483207,4.765483207,5.158154369,109,5.158154369,5.158154369,before HW,11.305,96.973,12.815165,4.23291137,4.205213632
4456,4456,57,20,1420,2.729,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/7/2006,2006,4.867657792,4.867657792,5.421991288,127,5.421991288,4.867657792,before HW,55.192,96.973,12.815165,8.741749786,8.616019717
4457,4457,57,21,1421,3.103,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/8/2006,2006,4.908395421,4.908395421,5.435857762,128,5.435857762,4.908395421,before HW,58.295,96.973,12.815165,9.049217722,8.927882713
4458,4458,57,22,1422,2.961,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/9/2006,2006,4.955557038,4.955557038,5.449382902,129,5.449382902,4.955557038,before HW,61.256,96.973,12.815165,9.34173157,9.225474182
4459,4459,57,23,1423,2.693,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/10/2006,2006,5.009552643,5.009552643,5.462527999,130,5.462527999,5.009552643,before HW,63.949,96.973,12.815165,9.607058489,9.496130659
4460,4460,57,24,1424,2.247,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/11/2006,2006,5.070792236,5.070792236,5.475254344,131,5.475254344,5.070792236,before HW,66.196,96.973,12.815165,9.827947385,9.721962483
4461,4461,57,25,1425,2.863,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/12/2006,2006,5.139685817,5.139685817,5.48752323,132,5.48752323,5.139685817,before HW,69.059,96.973,12.815165,10.1087648,10.00970459
4462,4462,57,26,1426,2.514,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/13/2006,2006,5.216643384,5.216643384,5.499295947,133,5.499295947,5.216643384,before HW,71.573,96.973,12.815165,10.35479405,10.2623709
4463,4463,57,27,1427,2.029,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/14/2006,2006,5.302074937,5.302074937,5.510533786,134,5.510533786,5.302074937,before HW,73.602,96.973,12.815165,10.55299384,10.46629292
4464,4464,57,28,1428,3.122,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/15/2006,2006,5.396390476,5.396390476,5.52119804,135,5.52119804,5.396390476,before HW,76.724,96.973,12.815165,10.85734715,10.78006549
4465,4465,57,29,1429,1.905,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/16/2006,2006,5.5,5.5,5.53125,136,5.53125,5.5,before HW,78.629,96.973,12.815165,11.04270519,10.97152504
4466,4466,57,3,1403,1.401,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,4/20/2006,2006,4.760698942,4.760698942,5.171545694,110,5.171545694,5.171545694,before HW,12.706,96.973,12.815165,4.384804496,4.346019323
4467,4467,57,30,1430,1.808,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/17/2006,2006,5.613139004,5.613139004,5.540662438,137,5.540662438,5.613139004,before HW,80.437,96.973,12.815165,11.21838451,11.15323574
4468,4468,57,31,1431,3.363,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/18/2006,2006,5.735344964,5.735344964,5.549454051,138,5.549454051,5.735344964,before HW,83.8,96.973,12.815165,11.54455572,11.4912297
4469,4469,57,32,1432,2.463,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/19/2006,2006,5.865980851,5.865980851,5.557655015,139,5.557655015,5.865980851,before HW,86.263,96.973,12.815165,11.78295524,11.73877032
4470,4470,57,33,1433,2.909,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/20/2006,2006,6.004409636,6.004409636,5.56529551,140,5.56529551,6.004409636,before HW,89.172,96.973,12.815165,12.06401759,12.0311356
4471,4471,57,34,1434,3.236,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/21/2006,2006,6.149994292,6.149994292,5.572405712,141,5.572405712,6.149994292,before HW,92.408,96.973,12.815165,12.37605137,12.35636559
4472,4472,57,35,1435,2.7,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/22/2006,2006,6.302097789,6.302097789,5.5790158,142,5.5790158,6.302097789,before HW,95.108,96.973,12.815165,12.63591601,12.62772559
4473,4473,57,36,1436,1.865,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,5/23/2006,2006,6.460083099,6.460083099,5.585155949,143,5.585155949,6.460083099,before HW,96.973,96.973,12.815165,12.815165,12.815165
4474,4474,57,4,1404,1.795,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,4/21/2006,2006,4.754958675,4.754958675,5.185292439,111,5.185292439,5.185292439,before HW,14.501,96.973,12.815165,4.578012553,4.526423472
4475,4475,57,5,1405,1.703,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,4/22/2006,2006,4.748672407,4.748672407,5.199355896,112,5.199355896,5.199355896,before HW,16.204,96.973,12.815165,4.760035955,4.697581281
4476,4476,57,6,1406,2.368,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,4/23/2006,2006,4.742250137,4.742250137,5.213697355,113,5.213697355,4.742250137,before HW,18.572,96.973,12.815165,5.011322576,4.935574054
4477,4477,57,7,1407,2.611,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,4/24/2006,2006,4.736101863,4.736101863,5.228278109,114,5.228278109,4.736101863,before HW,21.183,96.973,12.815165,5.286255761,5.197989227
4478,4478,57,8,1408,3.257,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,4/25/2006,2006,4.730637586,4.730637586,5.243059448,115,5.243059448,4.730637586,before HW,24.44,96.973,12.815165,5.62649021,5.525329793
4479,4479,57,9,1409,2.866,12815.165,5/23/2006,4/17/2006,17-Apr,107,54.41883,-163.19116,2006,35.33,4/26/2006,2006,4.726267305,4.726267305,5.258002665,116,5.258002665,4.726267305,before HW,27.306,96.973,12.815165,5.92369773,5.81337341
4480,4530,6,1,177,1.516,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/5/2006,2006,4.803814505,4.803814505,5.393389172,125,5.393389172,5.393389172,before HW,9.416,40.667,8.7909493,4.052485371,4.071727458
4481,4531,6,10,186,1.544,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/14/2006,2006,5.302074937,5.302074937,5.510533786,134,5.510533786,5.302074937,before HW,26.826,40.667,8.7909493,6.594049271,6.7008162
4482,4532,6,11,187,2.203,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/15/2006,2006,5.396390476,5.396390476,5.52119804,135,5.52119804,5.396390476,before HW,29.029,40.667,8.7909493,6.93558271,7.033491817
4483,4533,6,12,188,1.503,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/16/2006,2006,5.5,5.5,5.53125,136,5.53125,5.5,before HW,30.532,40.667,8.7909493,7.170528824,7.260460248
4484,4534,6,13,189,1.636,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/17/2006,2006,5.613139004,5.613139004,5.540662438,137,5.540662438,5.613139004,before HW,32.168,40.667,8.7909493,7.427957467,7.507513044
4485,4535,6,14,190,1.932,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/18/2006,2006,5.735344964,5.735344964,5.549454051,138,5.549454051,5.735344964,before HW,34.1,40.667,8.7909493,7.734130003,7.799264879
4486,4536,6,15,191,1.666,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/19/2006,2006,5.865980851,5.865980851,5.557655015,139,5.557655015,5.865980851,before HW,35.766,40.667,8.7909493,7.999948581,8.050847983
4487,4537,6,16,192,1.056,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/20/2006,2006,6.004409636,6.004409636,5.56529551,140,5.56529551,6.004409636,before HW,36.822,40.667,8.7909493,8.16926883,8.210314825
4488,4538,6,17,193,1.108,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/21/2006,2006,6.149994292,6.149994292,5.572405712,141,5.572405712,6.149994292,before HW,37.93,40.667,8.7909493,8.347598312,8.3776342
4489,4539,6,18,194,1.158,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/22/2006,2006,6.302097789,6.302097789,5.5790158,142,5.5790158,6.302097789,before HW,39.088,40.667,8.7909493,8.534691303,8.552504089
4490,4540,6,19,195,1.579,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/23/2006,2006,6.460083099,6.460083099,5.585155949,143,5.585155949,6.460083099,before HW,40.667,40.667,8.7909493,8.7909493,8.7909493
4491,4541,6,2,178,1.828,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/6/2006,2006,4.832934154,4.832934154,5.407822189,126,5.407822189,5.407822189,before HW,11.244,40.667,8.7909493,4.301871476,4.347774225
4492,4542,6,3,179,2.426,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/7/2006,2006,4.867657792,4.867657792,5.421991288,127,5.421991288,5.421991288,before HW,13.67,40.667,8.7909493,4.640884361,4.714125132
4493,4543,6,4,180,2.534,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/8/2006,2006,4.908395421,4.908395421,5.435857762,128,5.435857762,5.435857762,before HW,16.204,40.667,8.7909493,5.003358558,5.096785147
4494,4544,6,5,181,2.093,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/9/2006,2006,4.955557038,4.955557038,5.449382902,129,5.449382902,5.449382902,before HW,18.297,40.667,8.7909493,5.308358591,5.412849635
4495,4545,6,6,182,2.371,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/10/2006,2006,5.009552643,5.009552643,5.462527999,130,5.462527999,5.009552643,before HW,20.668,40.667,8.7909493,5.659311219,5.770894978
4496,4546,6,7,183,1.81,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/11/2006,2006,5.070792236,5.070792236,5.475254344,131,5.475254344,5.070792236,before HW,22.478,40.667,8.7909493,5.930765201,6.04422356
4497,4547,6,8,184,1.487,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/12/2006,2006,5.139685817,5.139685817,5.48752323,132,5.48752323,5.139685817,before HW,23.965,40.667,8.7909493,6.155899482,6.268775827
4498,4548,6,9,185,1.317,8790.9493,5/23/2006,5/4/2006,4-May,124,54.1895,-162.71217,2006,19,5/13/2006,2006,5.216643384,5.216643384,5.499295947,133,5.499295947,5.216643384,before HW,25.282,40.667,8.7909493,6.356803508,6.467656348
4499,4617,64,1,1555,0.983,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,4/22/2013,2013,4.127864525,4.127864525,5.103565081,112,5.103565081,5.103565081,before HW,8.883,47.601,9.1785983,3.976242971,3.981456462
4500,4618,64,10,1564,1.554,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/1/2013,2013,4.234622374,4.234622374,5.082647686,121,5.082647686,4.234622374,before HW,23.317,47.601,9.1785983,5.854114931,5.918941489
4501,4619,64,11,1565,1.277,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/2/2013,2013,4.255062486,4.255062486,5.081265081,122,5.081265081,4.255062486,before HW,24.594,47.601,9.1785983,6.024849411,6.090354014
4502,4620,64,12,1566,0.953,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/3/2013,2013,4.277736076,4.277736076,5.080104915,123,5.080104915,4.277736076,before HW,25.547,47.601,9.1785983,6.152633471,6.218275812
4503,4621,64,13,1567,0.988,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/4/2013,2013,4.302784377,4.302784377,5.079176498,124,5.079176498,4.302784377,before HW,26.535,47.601,9.1785983,6.285429751,6.350895682
4504,4622,64,14,1568,0.97,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/5/2013,2013,4.33034862,4.33034862,5.078489136,125,5.078489136,4.33034862,before HW,27.505,47.601,9.1785983,6.416111955,6.481099401
4505,4623,64,15,1569,1.038,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/6/2013,2013,4.360570039,4.360570039,5.078052139,126,5.078052139,4.360570039,before HW,28.543,47.601,9.1785983,6.55627902,6.620430803
4506,4624,64,16,1570,1.243,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/7/2013,2013,4.393589865,4.393589865,5.077874815,127,5.077874815,4.393589865,before HW,29.786,47.601,9.1785983,6.724553024,6.787279486
4507,4625,64,17,1571,1.464,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/8/2013,2013,4.429549331,4.429549331,5.077966471,128,5.077966471,4.429549331,before HW,31.25,47.601,9.1785983,6.923315702,6.98379314
4508,4626,64,18,1572,1.277,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/9/2013,2013,4.46858967,4.46858967,5.078336415,129,5.078336415,4.46858967,before HW,32.527,47.601,9.1785983,7.097173542,7.155205664
4509,4627,64,19,1573,1.447,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/10/2013,2013,4.510852115,4.510852115,5.078993957,130,5.078993957,4.510852115,before HW,33.974,47.601,9.1785983,7.294698766,7.349437397
4510,4628,64,2,1556,1.273,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,4/23/2013,2013,4.134558794,4.134558794,5.100599384,113,5.100599384,5.100599384,before HW,10.156,47.601,9.1785983,4.136769415,4.152332064
4511,4629,64,20,1574,1.77,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/11/2013,2013,4.556477896,4.556477896,5.079948404,131,5.079948404,4.556477896,before HW,35.744,47.601,9.1785983,7.537039601,7.587025626
4512,4630,64,21,1575,1.848,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/12/2013,2013,4.605608247,4.605608247,5.081209064,132,5.081209064,4.605608247,before HW,37.592,47.601,9.1785983,7.790872323,7.835083845
4513,4631,64,22,1576,1.967,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/13/2013,2013,4.658384401,4.658384401,5.082785245,133,5.082785245,4.658384401,before HW,39.559,47.601,9.1785983,8.061919882,8.09911551
4514,4632,64,23,1577,1.98,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/14/2013,2013,4.714947589,4.714947589,5.084686257,134,5.084686257,4.714947589,before HW,41.539,47.601,9.1785983,8.335622898,8.364892173
4515,4633,64,24,1578,1.822,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/15/2013,2013,4.775439045,4.775439045,5.086921405,135,5.086921405,4.775439045,before HW,43.361,47.601,9.1785983,8.588217549,8.609460395
4516,4634,64,25,1579,1.462,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/16/2013,2013,4.84,4.84,5.0895,136,5.0895,4.84,before HW,44.823,47.601,9.1785983,8.791391642,8.805705588
4517,4635,64,26,1580,0.864,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/17/2013,2013,4.908727364,4.908727364,5.092428002,137,5.092428002,4.908727364,before HW,45.687,47.601,9.1785983,8.911660154,8.921680859
4518,4636,64,27,1581,1.037,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/18/2013,2013,4.981540755,4.981540755,5.095697988,138,5.095697988,4.981540755,before HW,46.724,47.601,9.1785983,9.056200404,9.060878031
4519,4637,64,28,1582,0.877,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,5/19/2013,2013,5.058315467,5.058315467,5.099299185,139,5.099299185,5.058315467,before HW,47.601,47.601,9.1785983,9.1785983,9.1785983
4520,4638,64,3,1557,1.743,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,4/24/2013,2013,4.14221545,4.14221545,5.097772354,114,5.097772354,5.097772354,before HW,11.899,47.601,9.1785983,4.358616931,4.386296066
4521,4639,64,4,1558,1.474,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,4/25/2013,2013,4.150975724,4.150975724,5.095093298,115,5.095093298,5.095093298,before HW,13.373,47.601,9.1785983,4.547857318,4.584152026
4522,4640,64,5,1559,1.43,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,4/26/2013,2013,4.160980849,4.160980849,5.092571525,116,5.092571525,5.092571525,before HW,14.803,47.601,9.1785983,4.732720007,4.776101838
4523,4641,64,6,1560,1.653,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,4/27/2013,2013,4.172372057,4.172372057,5.090216343,117,5.090216343,4.172372057,before HW,16.456,47.601,9.1785983,4.947821095,4.997985083
4524,4642,64,7,1561,1.809,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,4/28/2013,2013,4.185290582,4.185290582,5.08803706,118,5.08803706,4.185290582,before HW,18.265,47.601,9.1785983,5.18479427,5.240808307
4525,4643,64,8,1562,1.719,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,4/29/2013,2013,4.199877654,4.199877654,5.086042984,119,5.086042984,4.199877654,before HW,19.984,47.601,9.1785983,5.411364353,5.471550773
4526,4644,64,9,1563,1.779,9178.5983,5/21/2013,4/21/2013,21-Apr,111,55.3448,-156.6182,2013,29.33,4/30/2013,2013,4.216274508,4.216274508,5.084243423,120,5.084243423,4.216274508,before HW,21.763,47.601,9.1785983,5.647146923,5.710347078
4527,4645,65,1,1583,1.284,7473.9904,5/21/2013,5/7/2013,7-May,127,55.3448,-156.6182,2013,14,5/8/2013,2013,4.429549331,4.429549331,5.077966471,128,5.077966471,5.077966471,before HW,9.184,24.471,7.4739904,4.054385797,4.09839997
4528,4646,65,10,1592,1.316,7473.9904,5/21/2013,5/7/2013,7-May,127,55.3448,-156.6182,2013,14,5/17/2013,2013,4.908727364,4.908727364,5.092428002,137,5.092428002,4.908727364,before HW,20.78,24.471,7.4739904,6.530079556,6.658964281
4529,4647,65,11,1593,0.974,7473.9904,5/21/2013,5/7/2013,7-May,127,55.3448,-156.6182,2013,14,5/18/2013,2013,4.981540755,4.981540755,5.095697988,138,5.095697988,4.981540755,before HW,21.754,24.471,7.4739904,6.772780846,6.874037551
4530,4648,65,12,1594,0.789,7473.9904,5/21/2013,5/7/2013,7-May,127,55.3448,-156.6182,2013,14,5/19/2013,2013,5.058315467,5.058315467,5.099299185,139,5.099299185,5.058315467,before HW,22.543,24.471,7.4739904,6.972794331,7.048260149
